distinct_event_days,total_reports,event_dates,street_names,sample_address,ward_names,district_names,water_level_min,water_level_max,water_level_avg,flagged_is_frequent_count,centroid_lat,centroid_lng
5,6,2024-08-26;2024-08-27;2025-06-12;2025-06-17;2026-08-04,15 Đường Quang Trung | Quận Hải Châu | Trần Phú,"09 Quang Trung, 09 Quang Trung, Hải Châu, Đà Nẵng 550000, Vietnam",Phường Hải Châu | Phường Hải Châu 1 | Phường Hải Châu I,Phường Hải Châu | Quận Hải Châu,10.0,22.0,12.0,0,16.075051,108.222198
5,6,2024-10-11;2024-11-04;2024-11-05;2025-10-27;2025-10-29,Phần Lăng 1 | Quận Hải Châu,"145 nguyễn hữu dật, Phường Hòa Cường Bắc, Quận Hải Châu",Phường Hòa Cường Bắc | Phường Hòa Thuận Tây | Phường Phước Mỹ,Quận Hải Châu,10.0,160.0,49.2,2,16.054171,108.188345
5,5,2024-10-23;2024-10-26;2024-11-02;2024-11-04;2025-10-21,24 Đường Trần Phú | Sạn Novotel Premier | Trần Phú,"24 Trần Phú, Thạch Thang, Hải Châu, Đà Nẵng 550000, Việt Nam",Phường Thạch Thang,Quận Hải Châu,10.0,20.0,12.0,1,16.077081,108.223023
4,13,2022-10-14;2024-10-10;2024-10-11;2024-10-23,"2 Đường Lý Thái Tổ (Duong Ly Thai To) | 9 Đường Lý Thái Tổ | K47 đường Lý Thái Tổ; tổ 09; phường Thạc Gián (Từ K47/1 đến K47/13, đường Lý Thái Tổ) | Kiệt 16, Đường Lý Thái Tổ, tổ 06,7; phường Thạc Gián (Từ số nhà 16/2 đến số nhà 16/30, đường Lý Thái Tổ) | Kiệt 293 Hùng Vương, tổ 11 P.Vĩnh Trung (150 mét) | Kiệt 325 Hùng Vương, tổ 11 P.Vĩnh Trung (Toàn bộ kiệt) | Kiệt 325 Hùng Vương, tổ 18, 19, 24 P.Vĩnh Trung (K325/2 - K325/80 Hùng Vương) | Kiệt 36, Đường Lý Thái Tổ, tổ 06; phường Thạc Gián (Từ số nhà 36/2 đến số nhà 36/14, đường Lý Thái Tổ) | Kiệt 54, Đường Lý Thái Tổ, tổ 05, phường Thạc Gián (Từ số nhà 54/2 đến số nhà 54/26, đường Lý Thái Tổ) | Kiệt 69, Đường Lý Thái Tổ, tổ 03, phường Thạc Gián (Từ số nhà 69/1 đến số nhà 69/44, đường Lý Thái Tổ) | Tuyến đường Lý Thái Tổ; tổ 09; phường Thạc Gián (Từ số nhà 01 đến số nhà 47, đường Lý Thái Tổ) | Đường Hàm Nghi; tổ 10,11,30,32,33, phường Thạc Gián, quận Thanh Khê (Từ số nhà 02 đến số nhà 150, đường Hàm Nghi) | Đường Phan Thanh 2 Phường Thạc Gián","02 Hàm Nghi, Phường Thạc Gián, Quận Thanh Khê, Thành phố Đà Nẵng",Phường Thạc Gián | Phường Vĩnh Trung,Quận Thanh Khê,10.0,120.0,64.6,1,16.066432,108.209833
4,4,2024-10-09;2024-10-11;2024-11-02;2024-12-26,100 Đường Trần Phú | 50 Đường Trần Phú,"100 Đường Trần Phú, Phường Hải Châu 1, 50206 Quận Hải Châu",Phường Hải Châu 1 | Phường Hải Châu I,Quận Hải Châu,10.0,101.0,46.5,0,16.06907,108.22398
3,8,2022-10-14;2024-11-04;2024-11-05,Ngã tư Bắc Sơn – Trần Văn Ơn (Khu vực giao nhau Bắc Sơn và Trần Văn Ơn) | Ngã tư Trần Văn Ơn – Bắc Sơn (Khu vực giao nhau Trần Văn Ơn và Bắc Sơn) | Ngã tư Trần Văn Ơn – Vũ Trọng Hoàng (Khu vực giao nhau Trần Văn Ơn và Vũ Trọng Hoàng) | Trần Văn Ơn | Đường Hoà An 1 (Từ số nhà 09 đến số nhà 35) | Đường Trần Văn Ơn (Từ số nhà 71 đến số nhà 133) | Đường Yên Thế | Đường Yên Thế (Từ số nhà 73 đến số nhà 165),"27 Trần Văn Ơn, Hoà An, Cẩm Lệ, Đà Nẵng 550000, Việt Nam",Phường Hòa An,Quận Cẩm Lệ,25.0,250.0,96.9,1,16.054638,108.176766
3,5,2022-10-14;2024-10-23;2024-12-26,40 Đường Trần Phú | Bach Dang Street Da Nang DAD | Bạch Đằng | Đường Lê Duẩn (Từ số nhà 65 đến số nhà 183),"1 Lê Duẩn, Hải Châu 3, Quận Hải Châu, Thành phố Đà Nẵng",Phường Hải Châu I,Quận Hải Châu,14.0,99.0,59.6,0,16.071757,108.224725
3,5,2022-10-14;2024-11-04;2024-11-05,"Bàu Làng | Kiệt 778 Trần Cao Vân, tổ 29, 30 P.Thanh Khê Đông (số nhà 2 - 22) | Kỳ Đồng | Trần Cao Vân, tổ 16, 17, 18, 20, 29, 30 p.Thanh Khê Đông (số nhà 665 đến số nhà 767)","204 Kỳ Đồng, Thanh Khê Đông, Thanh Khê, Đà Nẵng, Việt Nam",Phường Thanh Khê Đông | Phường Xuân Hà,Quận Thanh Khê,10.0,150.0,49.0,1,16.070435,108.185778
3,5,2022-10-14;2024-11-04;2024-11-05,"Huỳnh Ngọc Huệ | Trần Xuân Lê | Đường Lý Triện, Tổ 78 P.An Khê (Từ số 110 Lý Triện đến số nhà 135 Lý Triện) | Đường Nguyễn Phước Thái, Tổ 80 P.An Khê (Từ số nhà 01 Nguyễn Phước Thái đến số nhà 68 Nguyễn Phước Thái)","1 Nguyễn Phước Thái, Tổ 80, Phường An Khê, Quận Thanh Khê, Thành phố Đà Nẵng",Phường Hòa Khê,Quận Thanh Khê,5.0,170.0,81.0,0,16.061159,108.185345
2,24,2022-10-14;2024-11-04,"Hàm Nghi, tổ 36 P.Vĩnh Trung (số 87 - 165 Hàm Nghi) | K01 Quang Dũng, Tổ 22 P.Vĩnh Trung (K01/1 - K01/39 Quang Dũng) | Kiệt 01 Tô Ngọc Vân, tổ 35 P.Vĩnh Trung (số nhà 01 - 63) | Kiệt 01 Đỗ Quang, tổ 23 P.Vĩnh Trung (K01/1 - K01/39 Đỗ Quang) | Kiệt 05 Tô Ngọc Vân, tổ 36 P.Vĩnh Trung (số nhà 02 - 56) | Kiệt 122,Đường Phan Thanh; tổ 35,36; phường Thạc Gián (Từ K122 đến K122/H27/40, đường Phan Thanh) | Kiệt 138,Đường Phan Thanh; tổ 34,35; phường Thạc Gián (Từ K138/1 đến K138/21, đường Nguyễn Văn Linh) | Kiệt 142,Đường Hàm Nghi; phường Thạc Gián (Kiệt 142, đường Nguyễn Văn Linh) | Kiệt 152,Đường Phan Thanh; tổ 37; phường Thạc Gián (Từ K152/1 đến K152/11, đường Phan Thanh) | Kiệt 169 Đường Hàm Nghi, tổ 30, phường Thạc Gián (Từ số nhà 169/8/1 đến số nhà 169/8/31, đường Hàm Nghi) | Kiệt 169,Đường Phan Thanh; tổ 30,31; phường Thạc Gián (Từ K169/2 đến K169/24, đường Phan Thanh) | Kiệt 183,Đường Phan Thanh; tổ 31,32; phường Thạc Gián (Từ K183 đến K183/31, đường Phan Thanh) | Kiệt 2 Văn Cao, tổ 21, 20 P.Vĩnh Trung (K02/2-K02/16 Văn Cao) | Kiệt 65 Hàm Nghi, Tổ 20 P.Vĩnh Trung (K65/01 - K65/15 Ham Nghi) | Kiệt 72 Đường Hàm Nghi, tổ 30,phường Thạc Gián (Từ số nhà 72/1 đến số nhà 72/7, đường Hàm Nghi) | Ngã tư Lê Đình Lý – Nguyễn Văn Linh; phường Thạc Gián (271 Nguyễn Văn Linh - 04 Lê Đình Lý) | Tuyến đường Phan Thanh, tổ 14,15,16,17,18,19,20,21,22,25,28,31,33,34,35,37 Thạc Gián (Từ số nhà 01 đến số nhà 169, đường Phan Thanh) | Tuyến đường Tản Đà, tổ 13, 22, 25 Thạc Gián (Từ số nhà 01 đến số nhà 93, đường Tản Đà) | Tuyến đường Văn Cao; tổ 13; phường Thạc Gián (Từ số nhà 26 đến số nhà 62, đường Văn Cao) | Tản Đà | Đường Hàm Nghi | Đường Nguyễn Văn Linh; tổ 33,37,38; phường Thạc Gián (Từ số nhà 220 đến số nhà 350, đường Nguyễn Văn Linh) | Đường Đặng Thai Mai, tổ 33, phường Thạc Gián (Từ số nhà 10 đến số nhà 56, đường Đặng Thai Mai) | Đỗ Quang, tổ 34 P.Vĩnh Trung (số 02 - 66 Đỗ Quang)","02 Đỗ Quang, Phường Vĩnh Trung, Quận Thanh Khê, Thành phố Đà Nẵng",Phường Thạc Gián | Phường Vĩnh Trung,Quận Thanh Khê,15.0,150.0,93.1,1,16.061954,108.210494
